,id,ingredients_clean_string,cuisine
4884,35731,"chipotle chile , cumin seed , tomato paste , salt , onions , garlic , salad oil , red chili peppers , ground allspice , dried oregano",mexican
447,35740,"tortillas , chopped cilantro , cream , vegetable oil , fresh mexican cheese , chicken breasts , onions , salsa verde , salt",mexican
6049,35742,"honey , sugar , lemon slices , water , fresh lemon juice , peeled fresh ginger",japanese
2655,35746,"soy sauce , crimini mushrooms , onions , spinach , sesame seeds , garlic , olive oil , sesame oil , sugar , green onions , carrots",korean
9279,35750,"pepper , garlic , back bacon rashers , mushrooms , rice , eggs , prawns , salt , soy sauce , peas , onions",chinese
1189,35753,"pancetta , unsalted butter , all-purpose flour , turkey breast , sage leaves , water , salt , thyme , sage , bread crumbs , dry white wine , freshly ground pepper , thyme sprigs , minced garlic , turkey stock , carrots , onions",italian
3090,35754,"water , vegetable oil , cilantro leaves , boiling water , tomatoes , yoghurt , ginger , green chilies , clove , garam masala , cinnamon , green cardamom , ground turmeric , sugar , chili powder , salt , onions",indian
2772,35755,"hot red pepper flakes , halibut fillets , diced tomatoes , garlic cloves , large shrimp , hard shelled clams , water , fish stock , italian loaf , dried oregano , fresh basil , black pepper , dry white wine , squid , flat leaf parsley , mussels , sugar , olive oil , salt , juice",italian
1621,35760,"parmesan cheese , spaghetti squash , butter , ground pepper , fresh parsley , salt",italian
1651,35762,"raspberries , heavy cream , granulated sugar , confectioners sugar , edible flowers , meringue , pistachios",french
9664,35770,"kosher salt , garlic cloves , ground black pepper , ground cumin , lime juice , chopped cilantro fresh , jumbo shrimp , extra-virgin olive oil",mexican
8752,35772,"eggs , extra-virgin olive oil , minced peperoncini , kosher salt , canned tomatoes , country white bread , ground black pepper , dried oregano , fresh basil , garlic",italian
7088,35777,"pepper , chicken breasts , onions , dijon mustard , garlic , chicken stock , dry white wine , salt , olive oil , heavy cream",french
699,35784,"french dressing , baking potatoes , red bell pepper , diced onions , large eggs , salt , black pepper , chopped celery , low-fat sour cream , light mayonnaise , celery seed",southern_us
9385,35787,"baguette , butter , fresh parsley , juniper berries , shallots , low salt chicken broth , brandy , dried thyme , salt , wild mushrooms , dried porcini mushrooms , ground black pepper , chicken livers",french
3536,35788,"cold water , olive oil , hot sauce , kosher salt , lemon , hot water , chicken wings , unsalted butter , garlic cloves , honey , crushed red pepper , chopped fresh herbs",southern_us
8256,35790,"sugar , salt , unsalted butter , grated nutmeg , peaches , all-purpose flour , cold water , vegetable shortening , fresh lemon juice",southern_us
8841,35798,"penne , crushed red pepper , fresh basil , olive oil , garlic cloves , capers , fresh parmesan cheese , plum tomatoes , pitted kalamata olives , salt",italian
9767,35806,"tortillas , Franks Wings Sauce , blue cheese , boneless chicken breast , olive oil , cheese",mexican
2321,35809,"water , all-purpose flour , chuck eye steak , vegetable oil , onions , bacon slices",southern_us
9890,35820,"hash brown , butter , shredded sharp cheddar cheese , carrots , milk , chopped fresh chives , peas , creole seasoning , chicken broth , self rising flour , cooked bacon , all-purpose flour , fresh parsley , sweet onion , cooked chicken , whipping cream , fresh mushrooms",southern_us
3772,35825,"fennel seeds , fat free less sodium chicken broth , cooking spray , garlic cloves , ground round , finely chopped onion , dry red wine , polenta , fresh basil , ground black pepper , diced tomatoes , carrots , romano cheese , reduced fat milk , salt",italian
7377,35829,"pepper , whipping cream , lemon juice , unsalted butter , all-purpose flour , boiling water , ground nutmeg , salt , chopped parsley , bouillon , sherry , crabmeat",french
3076,35830,"bacon , cheddar cheese , cream cheese , jalapeno chilies",mexican
1276,35834,"ground ginger , olive oil , ground red pepper , fresh lemon juice , ground cumin , water , cooking spray , garlic cloves , plum tomatoes , salmon fillets , ground black pepper , salt , fresh parsley , green bell pepper , garlic powder , lemon , red bell pepper",moroccan
8303,35840,"parmesan cheese , sardines , seasoned bread crumbs , grated parmesan cheese , spaghetti , ground black pepper , fresh parsley , olive oil , garlic",italian
2547,35841,"chopped tomatoes , chopped cilantro fresh , chipotle chile , ground cumin , fresh lime juice",mexican
3489,35843,"ground pepper , salt , onions , curry powder , boneless chicken breast halves , ground allspice , water , unsalted butter , hot sauce , fresh ginger , vegetable oil , scallions",jamaican
1687,35845,"soy sauce , bell pepper , garlic , cumin , avocado , lime juice , cilantro , sour cream , chile powder , white onion , lime wedges , salsa , canola oil , brown sugar , flour tortillas , cheese , skirt steak",mexican
797,35848,"water , vegetable oil , onions , boneless chuck roast , salt , ground cumin , green chile , salsa verde , pork roast , garlic powder , all-purpose flour",mexican
3742,35850,"green bell pepper , lower sodium soy sauce , green onions , garlic cloves , onions , pineapple chunks , ketchup , pork tenderloin , crushed red pepper , corn starch , lower sodium chicken broth , cider vinegar , peeled fresh ginger , peanut oil , red bell pepper , sugar , water chestnuts , white rice , juice",chinese
9797,35851,"ground ginger , water , cilantro , chickpeas , flat leaf parsley , fava beans , beef , vine tomatoes , lovage , ground cinnamon , olive oil , ground tumeric , rice , onions , black pepper , dates , salt , lentils",moroccan
2347,35867,"kosher salt , poppy seeds , ground black pepper , toasted sesame seeds , olive oil , bread dough , parmigiano-reggiano cheese , cooking spray",italian
6976,35869,"fish sauce , enokitake , scallions , chicken stock , lime , button mushrooms , chopped cilantro fresh , sugar , tom yum paste , shrimp , kaffir lime leaves , lemon grass , thai chile",thai
4179,35874,"tomato paste , olive oil , stuffing , garlic , cayenne pepper , bread crumbs , large eggs , parsley , salt , onions , brandy , seafood stock , green onions , crawfish fat , celery , crawfish , bell pepper , heavy cream , all-purpose flour",cajun_creole
6233,35883,"reduced fat sharp cheddar cheese , cider vinegar , chili powder , garlic cloves , ground cumin , black pepper , chopped green bell pepper , salt , chopped cilantro fresh , lime rind , olive oil , purple onion , fresh lime juice , tomatoes , black beans , chicken breasts , baked tortilla chips , iceberg lettuce",mexican
5208,35888,"tomatoes , cream , chili powder , lime leaves , tomato sauce , water , butter , ground ginger , white onion , garam masala , salt , chicken breast fillets , pepper , vegetable oil , bay leaf",indian
5356,35893,"black pepper , butter , grits , artichoke hearts , garlic cloves , olive oil , salt , large shrimp , chicken broth , grated parmesan cheese , lemon juice",southern_us
3409,35894,"water , onions , fresh tomatoes , salsa , minute rice , tomato sauce , taco seasoning",mexican
9330,35900,"seasoned bread crumbs , grated parmesan cheese , shredded mozzarella cheese , olive oil , salt , dried basil , garlic , dried oregano , tomato sauce , ground black pepper , firm tofu",italian
5977,35903,"saffron threads , green peas , medium shrimp , diced tomatoes , long-grain rice , chorizo sausage , minced garlic , crushed red pepper , ground turmeric , paprika , hot water",spanish
3960,35908,"minced garlic , extra-virgin olive oil , chopped cilantro fresh , jalapeno chilies , fresh lime juice , lime rind , green onions , chopped fresh mint , honey , salt",mexican
6179,35910,"vine ripened tomatoes , fresh basil , Italian bread , olive oil",italian
926,35911,"white vinegar , ham steak , peas , field peas , red potato , olive oil , hot sauce , chicken broth , water , salt , onions , collard greens , vermouth , garlic cloves",southern_us
2556,35914,"chicken drumsticks , herbes de provence , apricot preserves , olive oil , garlic cloves , salt , apricots",french
444,35918,"cream , chicken meat , corn tortillas , Herdez Salsa Verde , salt , onions , pepper , chees fresh mozzarella , chopped cilantro , vegetable oil , garlic cloves",mexican
732,35922,"fresh cilantro , chili powder , salt , medium shrimp , olive oil , red wine vinegar , corn tortillas , lime , lime wedges , sour cream , ground cumin , sugar , red cabbage , garlic , chipotles in adobo",mexican
1980,35928,"cooked rice , artichoke hearts , bay leaves , garlic cloves , ground lamb , pepper , fennel bulb , salt , onions , bread crumb fresh , tomato juice , cannellini beans , fresh lemon juice , eggs , water , leeks , dill , oregano",greek
3788,35929,"green bell pepper , milk , ground sirloin , purple onion , grill seasoning , sour cream , onions , chiles , hot dogs , worcestershire sauce , all-purpose flour , scallions , chopped cilantro , cumin , tomato sauce , unsalted butter , chili powder , salt , beer , chipotles in adobo , pimento stuffed green olives , corn tortilla chips , shredded cheddar cheese , red beans , extra-virgin olive oil , hot sauce , garlic cloves , roasted tomatoes",mexican
376,35932,"mixed greens , black olives , baby carrots , green onions , shredded mozzarella cheese",italian
9561,35933,"ground black pepper , garlic , heavy cream , extra-virgin olive oil , butter",italian
2388,35936,"boneless chicken skinless thigh , rice vinegar , light brown sugar , hot chili paste , Sriracha , fish sauce , ginger",thai
1418,35941,"sugar , dijon mustard , rice vinegar , dashi powder , apple cider vinegar , canola oil , white pepper , egg yolks , lemon juice , mustard , garlic powder , salt",japanese
524,35947,"avocado , white corn , olive oil , salt , chopped cilantro fresh , dry vermouth , minced garlic , jalapeno chilies , red bell pepper , chili flakes , pepper , Mexican cheese blend , enchilada sauce , ground cumin , fresh leav spinach , lime , purple onion , corn tortillas",mexican
9498,35954,"grated orange peel , chopped fresh thyme , ground black pepper , leg of lamb , coarse salt , olive oil , garlic cloves",french
6565,35958,"potatoes , fresh parsley , white wine , vegetable oil , eggs , mushrooms , milk , garlic",spanish
1352,35960,"pimentos , sharp cheddar cheese , pepper , salt , light mayonnaise , parmesan cheese , light cream cheese",southern_us
3687,35961,"slivered almonds , grated parmesan cheese , italian seasoning , salt and ground black pepper , onions , olive oil , butter , hot pepper sauce , fresh asparagus",italian
8007,35964,"ground cinnamon , sugar , butter , eggs , peaches , all-purpose flour , melted butter , milk , salt , brown sugar , baking powder , chopped pecans",southern_us
3118,35968,"low sodium soy sauce , broccoli florets , gingerroot , water , salt , corn starch , sugar , vegetable oil , garlic cloves , hoisin sauce , firm tofu",chinese
5439,35983,"light soy sauce , scallions , ground pork , peeled fresh ginger , all-purpose flour",chinese
7425,35984,"olive oil , lemon , whole chicken , garlic paste , coriander powder , cilantro , ground cumin , red chili powder , garam masala , paprika , ginger paste , tumeric , yoghurt , salt",indian
2261,35986,"lemon juice , cherry tomatoes , onions , feta cheese crumbles , olive oil",greek
110,35987,"green onions , corn , avocado , shredded pepper jack cheese , roasted red peppers",mexican
8005,35988,"extra-virgin olive oil , prosciutto , fresh basil leaves , baguette , freshly ground pepper , coarse salt",italian
6731,35989,"ground cinnamon , water , chicken breasts , passata , ground coriander , boiling water , tumeric , garam masala , double cream , natural yogurt , ghee , fenugreek leaves , lime , chili powder , salt , garlic cloves , ground cumin , caster sugar , dry coconut , ginger , pumpkin seeds , cashew nuts",indian
